date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2016-11-03,20.6,31.5,26.05,50,15.7,0.0,0
2016-11-04,20.5,30.9,25.7,52,13.8,0.0,0
2016-11-05,21.0,31.5,26.25,49,14.6,0.0,0
2016-11-06,20.0,31.5,25.75,55,11.9,0.0,0
2016-11-07,20.0,31.4,25.7,53,12.2,0.0,0
2016-11-08,21.6,31.8,26.700000000000003,45,13.3,0.0,0
2016-11-09,20.7,31.6,26.15,45,14.9,0.0,0
2016-11-10,19.4,30.8,25.1,49,12.9,0.0,0
2016-11-11,19.6,31.1,25.35,53,11.3,0.0,0
2016-11-12,19.5,31.4,25.45,51,15.2,0.0,0
2016-11-13,20.6,31.3,25.950000000000003,48,15.3,0.0,0
2016-11-14,20.4,31.1,25.75,51,15.3,0.0,0
2016-11-15,20.5,31.3,25.9,52,17.0,0.0,0
2016-11-16,21.7,32.0,26.85,53,16.7,0.0,1
2016-11-17,22.7,31.6,27.15,48,16.5,0.0,3
2016-11-18,20.7,31.1,25.9,47,16.5,0.0,54
2016-11-19,20.1,31.2,25.65,51,13.8,0.0,50
2016-11-20,19.4,30.8,25.1,53,13.0,0.0,5
2016-11-21,19.6,31.3,25.450000000000003,50,13.8,0.0,13
2016-11-22,19.6,31.1,25.35,50,13.0,0.0,0
2016-11-23,19.6,31.1,25.35,52,12.3,0.0,0
2016-11-24,20.1,31.3,25.700000000000003,49,15.5,0.0,7
2016-11-25,20.8,31.5,26.15,48,15.8,0.0,4
2016-11-26,20.2,31.8,26.0,47,13.5,0.0,0
2016-11-27,19.5,32.0,25.75,49,13.1,0.0,0
2016-11-28,19.3,32.1,25.700000000000003,52,12.6,0.0,0
2016-11-29,19.6,31.4,25.5,54,13.0,0.0,0
2016-11-30,19.6,30.7,25.15,54,13.0,0.0,1
2016-12-01,19.8,30.8,25.3,55,14.5,0.0,52
2016-12-02,20.4,31.6,26.0,50,18.5,0.0,30
2016-12-03,21.5,31.2,26.35,49,19.1,0.0,0
2016-12-04,21.8,31.6,26.700000000000003,53,18.6,0.0,0
2016-12-05,20.9,31.1,26.0,53,15.3,0.0,0
2016-12-06,19.8,30.4,25.1,49,16.6,0.0,0
2016-12-07,19.9,30.7,25.299999999999997,46,16.5,0.0,0
2016-12-08,19.1,30.4,24.75,49,14.3,0.0,0
2016-12-09,18.3,30.1,24.200000000000003,53,12.2,0.0,0
2016-12-10,16.3,29.2,22.75,56,11.4,0.0,0
2016-12-11,18.5,30.0,24.25,50,15.4,0.0,19
2016-12-12,19.5,30.3,24.9,52,18.3,0.0,0
2016-12-13,20.1,30.4,25.25,46,17.8,0.0,0
2016-12-14,19.8,31.0,25.4,50,18.5,0.0,0
2016-12-15,21.0,31.0,26.0,49,18.5,0.0,0
2016-12-16,21.8,31.4,26.6,49,19.1,0.0,1
2016-12-17,21.2,30.7,25.95,45,16.7,0.0,3
2016-12-18,19.3,29.4,24.35,53,13.6,0.0,0
2016-12-19,19.1,29.1,24.1,52,16.7,0.0,0
2016-12-20,19.0,29.7,24.35,49,16.6,0.0,0
2016-12-21,18.6,29.8,24.200000000000003,52,14.6,0.0,34
2016-12-22,18.4,29.9,24.15,52,13.4,0.0,52
2016-12-23,18.0,29.7,23.85,54,13.4,0.0,24
2016-12-24,17.9,29.0,23.45,56,13.0,0.0,0
2016-12-25,17.6,29.3,23.450000000000003,53,18.6,0.0,0
2016-12-26,18.4,29.1,23.75,37,22.2,0.0,0
2016-12-27,17.7,28.8,23.25,43,18.9,0.0,0
2016-12-28,18.2,29.5,23.85,50,18.5,0.0,0
2016-12-29,18.4,30.1,24.25,52,13.8,0.0,0
2016-12-30,17.8,30.0,23.9,55,11.6,0.0,0
2016-12-31,16.0,29.3,22.65,62,9.4,0.0,0
2017-01-01,15.4,31.5,23.45,63,13.8,0.0,0
2017-01-02,15.1,32.4,23.75,49,13.4,0.0,0
2017-01-03,17.5,32.0,24.75,42,19.2,0.0,0
2017-01-04,16.6,31.4,24.0,51,11.7,0.0,0
2017-01-05,14.9,31.1,23.0,53,12.8,0.0,0
2017-01-06,14.9,29.0,21.95,68,12.7,0.0,4
2017-01-07,16.6,27.2,21.9,77,13.3,0.0,6
2017-01-08,18.8,28.0,23.4,76,13.0,0.2,28
2017-01-09,15.8,27.4,21.6,47,15.2,0.0,0
2017-01-10,13.5,27.9,20.7,58,16.4,0.0,0
2017-01-11,13.3,26.6,19.950000000000003,49,16.9,0.0,0
2017-01-12,13.0,27.8,20.4,43,14.4,0.0,0
2017-01-13,14.4,28.9,21.65,37,17.1,0.0,0
2017-01-14,16.9,30.4,23.65,47,14.4,0.0,2
2017-01-15,17.0,30.3,23.65,61,12.1,0.0,14
2017-01-16,15.9,29.5,22.7,60,15.5,0.0,19
2017-01-17,14.9,27.7,21.3,48,13.7,0.0,0
2017-01-18,13.9,29.1,21.5,46,16.6,0.0,0
2017-01-19,18.0,31.2,24.6,54,16.8,0.0,32
2017-01-20,18.7,32.2,25.450000000000003,56,16.3,0.0,9
2017-01-21,18.4,32.0,25.2,54,13.4,0.0,0
2017-01-22,17.4,33.1,25.25,57,14.3,0.0,0
2017-01-23,18.4,34.1,26.25,57,12.2,0.0,0
2017-01-24,18.9,34.4,26.65,55,13.9,0.0,1
2017-01-25,20.5,33.0,26.75,51,11.8,0.0,26
2017-01-26,18.9,30.0,24.45,54,18.5,0.0,7
2017-01-27,16.9,29.0,22.95,44,19.5,0.0,0
2017-01-28,17.2,32.2,24.700000000000003,41,16.3,0.0,0
2017-01-29,16.0,32.9,24.45,48,13.3,0.0,0
2017-01-30,16.7,32.9,24.799999999999997,43,16.1,0.0,0
2017-01-31,15.8,31.6,23.700000000000003,44,13.9,0.0,0
2017-02-01,14.7,32.0,23.35,43,14.2,0.0,0
2017-02-02,16.8,33.8,25.299999999999997,44,13.3,0.0,0
2017-02-03,18.2,32.3,25.25,53,12.1,0.0,2
2017-02-04,19.0,31.1,25.05,70,15.6,0.0,45
2017-02-05,17.1,26.7,21.9,68,13.8,0.0,25
2017-02-06,14.6,28.5,21.55,50,16.1,0.0,57
2017-02-07,14.1,30.9,22.5,41,15.5,0.0,3
2017-02-08,15.4,30.2,22.8,37,13.8,0.0,4
2017-02-09,16.4,31.0,23.7,29,16.2,0.0,0
2017-02-10,14.7,31.9,23.299999999999997,39,17.3,0.0,0
2017-02-11,15.8,29.9,22.85,47,12.6,0.0,0
2017-02-12,15.9,31.2,23.55,54,16.8,0.0,42
2017-02-13,18.4,35.0,26.7,50,14.8,0.0,61
2017-02-14,21.1,35.7,28.400000000000002,49,14.8,0.0,5
2017-02-15,20.8,36.2,28.5,50,15.3,0.0,0
2017-02-16,22.2,36.7,29.450000000000003,45,18.9,0.0,23
2017-02-17,23.0,37.8,30.4,38,18.4,0.0,48
2017-02-18,22.7,38.7,30.700000000000003,33,15.1,0.0,0
2017-02-19,21.6,37.6,29.6,35,18.9,0.0,2
2017-02-20,21.9,35.7,28.8,46,14.0,0.0,1
2017-02-21,20.4,29.8,25.1,56,15.5,0.0,0
2017-02-22,19.6,31.9,25.75,58,14.6,0.0,0
2017-02-23,18.2,33.5,25.85,56,15.2,0.0,22
2017-02-24,19.4,35.2,27.3,32,16.4,0.0,0
2017-02-25,20.2,36.8,28.5,28,15.6,0.0,0
2017-02-26,21.1,37.5,29.3,25,15.4,0.0,0
2017-02-27,19.5,38.5,29.0,30,15.6,0.0,0
2017-02-28,20.9,38.3,29.599999999999998,30,15.9,0.0,2
2017-03-01,21.1,37.0,29.05,32,17.2,0.0,0
2017-03-02,20.9,34.7,27.8,43,14.0,0.0,3
2017-03-03,20.0,34.8,27.4,43,12.8,0.0,0
2017-03-04,18.8,34.6,26.700000000000003,51,15.2,0.0,0
2017-03-05,20.2,34.7,27.450000000000003,39,20.6,0.0,0
2017-03-06,20.9,35.0,27.95,33,18.2,0.0,0
2017-03-07,20.4,34.1,27.25,45,16.9,0.0,0
2017-03-08,22.5,34.8,28.65,47,15.5,0.0,4
2017-03-09,21.1,32.5,26.8,57,17.0,0.0,31
2017-03-10,21.3,29.5,25.4,67,21.1,0.0,49
2017-03-11,19.7,29.4,24.549999999999997,43,20.9,0.0,65
2017-03-12,17.3,31.4,24.35,40,22.2,0.0,20
2017-03-13,18.3,33.4,25.85,18,18.5,0.0,20
2017-03-14,18.7,36.8,27.75,20,15.8,0.0,0
2017-03-15,20.4,36.8,28.599999999999998,26,16.8,0.0,0
2017-03-16,20.0,32.4,26.2,64,16.0,0.0,0
2017-03-17,20.0,35.7,27.85,54,14.3,0.0,0
2017-03-18,22.1,35.3,28.7,44,19.6,0.0,0
2017-03-19,21.7,35.8,28.75,52,18.0,0.0,0
2017-03-20,21.8,36.4,29.1,57,17.4,0.0,1
2017-03-21,22.0,38.4,30.2,37,15.9,0.0,0
2017-03-22,22.0,37.6,29.8,48,15.5,0.0,0
2017-03-23,22.6,36.8,29.7,48,15.6,0.0,0
2017-03-24,21.5,38.7,30.1,53,15.9,0.0,0
2017-03-25,23.5,39.3,31.4,43,14.8,0.0,0
2017-03-26,22.1,40.1,31.1,42,15.3,0.0,0
2017-03-27,25.7,40.2,32.95,39,19.3,0.0,0
2017-03-28,26.2,41.8,34.0,33,17.1,0.0,0
2017-03-29,25.9,41.0,33.45,38,18.0,0.0,0
2017-03-30,24.1,38.0,31.05,64,12.3,0.0,0
2017-03-31,24.0,39.4,31.7,52,14.0,0.0,0
2017-04-01,23.5,38.8,31.15,52,18.2,0.0,1
2017-04-02,23.0,33.5,28.25,68,17.7,0.0,0
2017-04-03,24.8,32.4,28.6,75,21.3,0.0,2
2017-04-04,24.7,31.1,27.9,79,21.8,0.0,14
2017-04-05,25.8,31.5,28.65,77,24.6,0.0,18
2017-04-06,25.6,32.0,28.8,72,22.8,0.0,13
2017-04-07,22.0,33.1,27.55,56,12.9,0.0,0
2017-04-08,20.7,36.8,28.75,48,18.1,0.0,0
2017-04-09,21.4,40.0,30.7,21,19.1,0.0,0
2017-04-10,23.1,41.8,32.45,14,17.7,0.0,0
2017-04-11,24.6,42.3,33.45,15,18.2,0.0,0
2017-04-12,22.5,41.6,32.05,21,17.4,0.0,0
2017-04-13,22.6,43.0,32.8,29,17.6,0.0,0
2017-04-14,24.3,42.2,33.25,38,15.6,0.0,0
2017-04-15,22.6,40.0,31.3,60,15.1,0.0,0
2017-04-16,24.1,41.3,32.7,36,17.0,0.0,0
2017-04-17,25.5,40.6,33.05,39,17.1,0.0,0
2017-04-18,23.8,41.5,32.65,42,18.4,0.0,0
2017-04-19,24.0,35.5,29.75,58,20.1,0.0,0
2017-04-20,25.4,32.8,29.099999999999998,74,24.4,0.0,4
2017-04-21,25.4,32.3,28.849999999999998,76,23.8,0.0,7
2017-04-22,26.2,32.0,29.1,73,24.5,0.0,24
2017-04-23,26.2,32.0,29.1,70,22.9,0.0,18
2017-04-24,26.0,31.6,28.8,66,24.2,0.0,23
2017-04-25,25.8,31.9,28.85,68,18.1,0.0,20
2017-04-26,24.8,32.8,28.799999999999997,72,17.1,0.0,4
2017-04-27,23.3,34.2,28.75,68,14.3,0.0,3
2017-04-28,24.0,37.0,30.5,54,15.6,0.0,6
2017-04-29,24.4,33.0,28.7,63,24.6,0.0,11
2017-04-30,25.6,32.7,29.150000000000002,75,20.4,0.0,13
2017-05-01,25.7,34.0,29.85,72,14.7,0.0,2
2017-05-02,24.0,35.1,29.55,73,17.6,0.0,10
2017-05-03,25.6,37.2,31.400000000000002,71,15.6,0.0,2
2017-05-04,25.2,41.2,33.2,63,17.6,0.0,19
2017-05-05,25.6,41.6,33.6,54,15.1,0.0,17
2017-05-06,25.2,39.0,32.1,52,19.7,0.0,1
2017-05-07,26.8,33.6,30.200000000000003,71,21.4,0.0,2
2017-05-08,26.4,36.0,31.2,68,20.0,0.0,3
2017-05-09,26.1,34.2,30.150000000000002,72,19.4,0.0,3
2017-05-10,26.7,34.5,30.6,72,20.4,0.0,2
2017-05-11,26.8,36.2,31.5,71,16.3,0.0,3
2017-05-12,26.5,41.0,33.75,55,16.6,0.0,9
2017-05-13,29.5,41.6,35.55,47,16.1,0.0,6
2017-05-14,27.1,38.8,32.95,54,16.4,0.0,6
2017-05-15,27.5,35.3,31.4,68,23.9,0.0,3
2017-05-16,27.5,34.8,31.15,73,22.8,0.0,2
2017-05-17,28.0,34.0,31.0,74,23.8,0.0,3
2017-05-18,27.5,34.3,30.9,73,20.7,0.0,6
2017-05-19,27.1,34.0,30.55,71,26.1,0.0,0
2017-05-20,26.8,33.5,30.15,69,22.7,0.0,2
2017-05-21,26.5,34.0,30.25,69,24.6,0.0,13
2017-05-22,27.6,35.5,31.55,68,18.3,0.0,7
2017-05-23,27.9,39.8,33.849999999999994,61,17.1,0.0,2
2017-05-24,26.0,37.9,31.95,63,19.9,0.0,1
2017-05-25,27.4,35.0,31.2,70,22.5,0.0,1
2017-05-26,28.6,34.3,31.45,72,24.7,0.0,19
2017-05-27,28.0,33.7,30.85,74,31.3,0.0,20
2017-05-28,28.6,33.2,30.900000000000002,74,32.6,0.8,40
2017-05-29,28.6,33.2,30.900000000000002,73,35.9,0.9,30
2017-05-30,27.5,33.6,30.55,76,30.1,2.1,27
2017-05-31,28.4,34.1,31.25,74,24.9,0.0,33
2017-06-01,28.5,35.1,31.8,71,19.7,0.0,37
2017-06-02,28.5,33.8,31.15,79,20.8,6.4,92
2017-06-03,29.0,34.3,31.65,75,22.2,0.1,83
2017-06-04,29.0,32.8,30.9,74,21.8,1.4,73
2017-06-05,28.9,34.3,31.599999999999998,72,23.7,0.6,37
2017-06-06,28.6,34.1,31.35,71,24.7,0.8,25
2017-06-07,27.7,33.0,30.35,76,28.4,12.2,53
2017-06-08,26.1,30.5,28.3,82,24.1,7.3,73
2017-06-09,26.6,30.5,28.55,83,22.2,19.0,70
2017-06-10,25.6,29.6,27.6,88,14.2,67.6,97
2017-06-11,26.1,31.0,28.55,84,14.6,26.0,82
2017-06-12,27.0,33.4,30.2,80,18.4,0.5,87
2017-06-13,28.1,32.2,30.150000000000002,79,22.4,2.4,88
2017-06-14,28.1,32.4,30.25,79,19.7,1.2,29
2017-06-15,28.2,32.8,30.5,77,21.6,0.4,34
2017-06-16,27.9,32.7,30.3,77,22.2,0.5,24
2017-06-17,27.3,32.5,29.9,77,24.2,1.1,41
2017-06-18,28.3,33.0,30.65,73,24.2,0.5,28
2017-06-19,27.9,32.9,30.4,73,26.5,0.7,33
2017-06-20,28.1,33.0,30.55,73,29.3,1.1,20
2017-06-21,28.0,32.8,30.4,75,32.9,1.9,30
2017-06-22,27.2,32.5,29.85,76,28.0,1.0,43
2017-06-23,27.0,32.7,29.85,76,27.6,5.2,40
2017-06-24,26.5,31.1,28.8,80,23.7,5.3,85
2017-06-25,25.8,28.8,27.3,91,16.3,20.0,97
2017-06-26,25.7,30.0,27.85,86,21.9,8.4,87
2017-06-27,25.9,28.8,27.35,90,23.7,38.0,99
2017-06-28,26.0,28.6,27.3,90,34.8,38.3,100
2017-06-29,26.3,30.1,28.200000000000003,89,33.3,19.3,98
2017-06-30,26.4,30.1,28.25,86,32.7,14.8,76
2017-07-01,26.0,28.8,27.4,89,29.4,49.7,95
2017-07-02,26.8,30.8,28.8,82,29.2,5.8,81
2017-07-03,25.9,30.2,28.049999999999997,83,27.5,3.8,97
2017-07-04,26.2,30.4,28.299999999999997,81,29.7,3.3,82
2017-07-05,26.2,30.2,28.2,81,29.4,1.7,98
2017-07-06,26.8,30.5,28.65,82,27.8,1.5,55
2017-07-07,25.9,29.6,27.75,84,23.5,3.2,43
2017-07-08,25.8,29.6,27.700000000000003,85,23.2,2.2,50
2017-07-09,26.4,29.8,28.1,82,24.0,1.9,78
2017-07-10,26.5,30.0,28.25,83,27.2,4.5,86
2017-07-11,26.0,30.0,28.0,82,29.5,2.9,63
2017-07-12,25.5,29.4,27.45,82,29.8,2.9,81
2017-07-13,25.8,29.7,27.75,82,27.2,3.0,99
2017-07-14,26.0,28.5,27.25,86,23.9,11.2,100
2017-07-15,25.5,28.0,26.75,85,28.5,16.6,98
2017-07-16,25.0,28.6,26.8,87,27.7,9.1,90
2017-07-17,25.6,28.8,27.200000000000003,87,22.6,28.2,89
2017-07-18,25.5,29.2,27.35,85,16.1,62.3,99
2017-07-19,25.2,30.1,27.65,84,17.1,6.8,94
2017-07-20,25.4,29.5,27.45,87,25.2,14.9,96
2017-07-21,26.1,30.5,28.3,89,30.3,37.3,99
2017-07-22,25.8,27.9,26.85,86,27.1,20.2,99
2017-07-23,26.0,29.0,27.5,85,32.2,11.1,100
2017-07-24,26.3,28.9,27.6,82,36.3,2.5,100
2017-07-25,26.5,29.0,27.75,82,34.3,3.5,98
2017-07-26,25.8,28.4,27.1,85,30.8,4.0,99
2017-07-27,25.6,28.8,27.200000000000003,89,22.8,21.4,100
2017-07-28,25.7,28.6,27.15,88,22.7,9.3,100
2017-07-29,25.0,28.0,26.5,88,23.7,10.8,68
2017-07-30,24.9,28.6,26.75,88,27.0,5.2,51
2017-07-31,25.2,28.6,26.9,86,27.0,6.7,74
2017-08-01,25.2,29.4,27.299999999999997,85,27.3,3.9,59
2017-08-02,26.0,29.0,27.5,84,29.7,3.8,65
2017-08-03,25.6,29.4,27.5,84,29.2,1.8,57
2017-08-04,26.0,29.6,27.8,83,27.6,0.2,55
2017-08-05,26.2,29.6,27.9,83,23.2,0.9,67
2017-08-06,26.0,29.7,27.85,85,17.8,0.6,81
2017-08-07,25.5,29.5,27.5,84,17.4,0.8,84
2017-08-08,25.5,28.6,27.05,86,17.3,0.5,89
2017-08-09,26.3,29.0,27.65,84,22.9,3.2,66
2017-08-10,25.4,28.8,27.1,85,26.1,5.7,94
2017-08-11,25.2,29.4,27.299999999999997,85,27.5,2.7,90
2017-08-12,26.5,29.5,28.0,81,30.2,1.7,94
2017-08-13,25.9,28.6,27.25,84,28.4,7.4,96
2017-08-14,25.5,29.5,27.5,83,21.4,2.5,55
2017-08-15,25.6,29.6,27.6,83,17.3,1.6,46
2017-08-16,25.7,29.9,27.799999999999997,82,17.4,1.5,59
2017-08-17,25.6,30.6,28.1,79,20.7,0.1,42
2017-08-18,26.5,30.6,28.55,80,19.0,1.2,85
2017-08-19,26.6,30.2,28.4,81,18.7,1.6,99
2017-08-20,24.5,27.6,26.05,88,20.3,25.5,100
2017-08-21,24.9,26.5,25.7,92,19.3,52.6,98
2017-08-22,24.3,29.0,26.65,82,20.8,7.9,73
2017-08-23,25.6,29.6,27.6,87,21.0,3.0,42
2017-08-24,25.8,29.6,27.700000000000003,85,17.8,3.1,61
2017-08-25,26.0,30.4,28.2,85,16.9,2.2,75
2017-08-26,25.5,29.4,27.45,87,14.2,15.0,84
2017-08-27,25.6,29.5,27.55,89,15.2,24.5,98
2017-08-28,25.2,27.9,26.549999999999997,94,19.0,48.3,100
2017-08-29,24.9,29.0,26.95,94,16.9,83.7,98
2017-08-30,24.8,27.9,26.35,91,31.1,114.3,96
2017-08-31,24.8,29.1,26.950000000000003,87,29.8,7.6,59
2017-09-01,25.0,29.0,27.0,84,25.1,3.0,61
2017-09-02,24.9,29.1,27.0,85,24.4,4.6,54
2017-09-03,25.6,29.1,27.35,87,17.9,7.9,75
2017-09-04,26.0,29.4,27.7,86,16.2,0.9,25
2017-09-05,26.1,30.1,28.1,83,13.6,0.2,45
2017-09-06,24.9,30.8,27.85,82,10.7,0.2,24
2017-09-07,25.0,30.9,27.95,83,12.9,1.5,30
2017-09-08,24.6,32.0,28.3,79,15.3,0.4,49
2017-09-09,25.4,32.4,28.9,81,11.9,6.7,86
2017-09-10,25.8,31.2,28.5,86,9.7,7.5,93
2017-09-11,26.3,33.2,29.75,87,12.0,9.3,86
2017-09-12,26.3,33.5,29.9,85,7.6,1.4,90
2017-09-13,25.9,30.3,28.1,87,16.0,4.4,77
2017-09-14,26.6,31.0,28.8,87,11.3,3.9,80
2017-09-15,25.5,30.0,27.75,87,9.4,8.8,83
2017-09-16,25.1,30.2,27.65,89,11.2,43.6,89
2017-09-17,24.1,28.9,26.5,92,8.6,31.9,95
2017-09-18,24.5,29.6,27.05,91,10.6,15.0,84
2017-09-19,25.1,31.0,28.05,90,18.2,10.1,91
2017-09-20,26.1,30.5,28.3,83,13.4,0.1,87
2017-09-21,26.3,29.9,28.1,81,15.0,0.0,94
2017-09-22,25.8,29.2,27.5,80,17.1,0.2,81
2017-09-23,25.9,30.2,28.049999999999997,82,15.0,0.5,37
2017-09-24,25.9,30.5,28.2,81,11.9,0.0,26
2017-09-25,25.0,30.2,27.6,82,13.6,0.0,23
2017-09-26,24.5,31.1,27.8,82,13.5,0.2,27
2017-09-27,24.8,32.5,28.65,80,15.3,0.0,22
2017-09-28,25.5,32.2,28.85,81,17.6,0.3,13
2017-09-29,26.1,32.2,29.150000000000002,82,15.8,0.0,36
2017-09-30,25.8,33.0,29.4,80,13.6,0.0,7
2017-10-01,25.3,33.8,29.549999999999997,78,13.0,0.0,10
2017-10-02,25.8,34.0,29.9,72,13.0,0.0,4
2017-10-03,24.1,34.8,29.45,73,13.7,0.0,31
2017-10-04,25.1,35.5,30.3,65,14.2,0.0,26
2017-10-05,25.8,36.0,30.9,58,13.0,0.0,46
2017-10-06,26.0,36.3,31.15,58,14.1,0.1,40
2017-10-07,26.0,36.2,31.1,74,10.3,0.0,56
2017-10-08,26.6,34.8,30.7,83,12.1,5.8,72
2017-10-09,27.2,33.6,30.4,84,10.7,8.1,73
2017-10-10,27.1,31.5,29.3,86,11.2,18.7,91
2017-10-11,25.1,29.6,27.35,87,17.1,20.8,92
2017-10-12,24.7,31.2,27.95,85,8.2,2.7,66
2017-10-13,25.8,31.6,28.700000000000003,86,8.3,16.2,66
2017-10-14,26.8,32.5,29.65,85,8.8,1.9,97
2017-10-15,26.4,33.9,30.15,83,9.9,1.4,67
2017-10-16,25.6,33.2,29.400000000000002,84,11.2,0.0,20
2017-10-17,24.6,33.0,28.8,82,10.7,0.5,17
2017-10-18,23.9,34.3,29.099999999999998,72,10.8,0.0,19
2017-10-19,22.5,34.8,28.65,59,10.9,0.0,50
2017-10-20,20.7,34.3,27.5,63,12.7,0.0,46
2017-10-21,24.4,33.3,28.849999999999998,76,14.3,0.0,23
2017-10-22,25.2,33.3,29.25,71,15.6,0.0,18
2017-10-23,23.2,34.2,28.700000000000003,62,10.9,0.0,65
2017-10-24,21.6,33.9,27.75,69,15.1,0.0,39
2017-10-25,21.0,34.8,27.9,58,13.8,0.0,0
2017-10-26,21.5,36.0,28.75,51,11.6,0.0,0
2017-10-27,21.0,35.7,28.35,50,12.8,0.0,1
2017-10-28,20.2,35.3,27.75,45,12.8,0.0,2
2017-10-29,20.5,35.8,28.15,44,13.8,0.0,3
2017-10-30,20.6,36.1,28.35,43,18.5,0.0,16
2017-10-31,20.4,35.7,28.05,38,13.6,0.0,0
2017-11-01,20.1,35.4,27.75,41,15.8,0.0,6
2017-11-02,21.5,34.2,27.85,41,21.3,0.0,0
2017-11-03,20.4,35.1,27.75,44,13.4,0.0,0
2017-11-04,20.1,34.8,27.45,43,20.2,0.0,0
2017-11-05,21.5,33.2,27.35,42,19.2,0.0,0
2017-11-06,20.8,34.9,27.85,50,13.4,0.0,0
2017-11-07,20.7,34.7,27.700000000000003,50,12.8,0.0,1
2017-11-08,21.5,34.8,28.15,48,14.1,0.0,0
2017-11-09,20.6,34.2,27.400000000000002,47,16.8,0.0,4
2017-11-10,22.2,34.2,28.200000000000003,45,12.8,0.0,15
2017-11-11,20.5,33.7,27.1,41,17.1,0.0,6
2017-11-12,19.5,33.2,26.35,39,15.0,0.0,9
2017-11-13,18.5,33.0,25.75,47,15.8,0.0,51
2017-11-14,17.9,32.2,25.05,55,15.5,0.0,12
2017-11-15,17.9,33.2,25.55,48,14.2,0.0,0
2017-11-16,19.4,31.9,25.65,46,19.1,0.0,0
2017-11-17,19.5,32.2,25.85,47,15.7,0.0,5
2017-11-18,19.8,31.5,25.65,50,14.9,0.0,10
2017-11-19,19.4,32.7,26.05,51,12.9,0.0,9
2017-11-20,21.3,33.7,27.5,50,14.3,0.0,13
2017-11-21,22.1,32.5,27.3,57,15.3,0.0,8
2017-11-22,21.0,33.0,27.0,55,17.4,0.0,0
2017-11-23,19.4,32.1,25.75,50,15.1,0.0,0
2017-11-24,18.5,32.8,25.65,55,13.5,0.0,0
2017-11-25,18.9,33.2,26.05,51,18.8,0.0,0
2017-11-26,19.6,34.1,26.85,47,14.5,0.0,0
2017-11-27,19.0,33.8,26.4,44,12.2,0.0,29
2017-11-28,18.0,33.2,25.6,47,12.3,0.0,0
2017-11-29,18.0,33.2,25.6,46,16.1,0.0,0
2017-11-30,19.7,33.1,26.4,43,15.8,0.0,0
2017-12-01,19.3,33.3,26.299999999999997,39,16.6,0.0,73
2017-12-02,20.6,33.1,26.85,39,16.6,0.0,85
2017-12-03,21.9,33.1,27.5,45,14.9,0.0,97
2017-12-04,20.2,28.2,24.2,54,18.8,1.4,100
2017-12-05,18.0,21.0,19.5,90,29.0,47.0,100
2017-12-06,17.5,22.4,19.95,85,22.4,10.6,96
2017-12-07,17.2,26.2,21.7,83,11.9,0.0,62
2017-12-08,19.3,30.2,24.75,76,11.0,0.1,15
2017-12-09,22.1,30.6,26.35,75,10.0,0.0,31
2017-12-10,21.9,30.0,25.95,83,12.1,0.0,20
2017-12-11,20.8,27.0,23.9,79,14.9,0.0,6
2017-12-12,17.6,26.7,22.15,76,16.9,0.3,22
2017-12-13,15.1,26.1,20.6,65,13.8,0.0,0
2017-12-14,14.8,26.5,20.65,58,14.1,0.0,2
2017-12-15,16.0,26.9,21.45,65,14.2,0.0,38
2017-12-16,17.7,29.9,23.799999999999997,68,16.2,0.0,14
2017-12-17,21.3,32.8,27.049999999999997,54,15.1,0.0,29
2017-12-18,20.9,31.2,26.049999999999997,52,16.7,0.0,91
2017-12-19,20.0,29.8,24.9,45,15.3,0.0,98
2017-12-20,19.0,30.9,24.95,39,15.1,0.0,82
2017-12-21,18.4,29.8,24.1,46,15.1,0.0,90
2017-12-22,18.4,31.2,24.799999999999997,48,14.3,0.0,85
2017-12-23,17.4,30.3,23.85,53,12.4,0.0,61
2017-12-24,15.6,29.3,22.45,59,12.6,0.0,0
2017-12-25,14.8,31.2,23.0,48,17.2,0.0,0
2017-12-26,18.5,31.6,25.05,43,15.1,0.0,0
2017-12-27,17.0,31.5,24.25,47,12.8,0.0,0
2017-12-28,16.2,30.8,23.5,50,15.8,0.0,0
2017-12-29,15.9,31.3,23.6,53,11.6,0.0,21
2017-12-30,15.7,30.0,22.85,56,16.3,0.0,3
2017-12-31,15.7,29.3,22.5,54,13.8,0.0,0
2018-01-01,15.1,28.5,21.8,56,12.8,0.0,0
2018-01-02,14.2,30.0,22.1,54,14.5,0.0,0
2018-01-03,17.0,30.4,23.7,56,13.1,0.0,0
2018-01-04,14.8,28.2,21.5,72,11.6,0.0,0
2018-01-05,14.4,29.1,21.75,59,14.2,0.0,0
2018-01-06,14.2,28.0,21.1,49,15.0,0.0,0
2018-01-07,13.4,27.0,20.2,52,14.6,0.0,0
2018-01-08,13.9,29.7,21.8,51,15.1,0.0,1
2018-01-09,17.1,32.0,24.55,51,15.5,0.0,2
2018-01-10,19.3,32.1,25.700000000000003,42,19.6,0.0,0
2018-01-11,19.5,33.0,26.25,42,14.2,0.0,10
2018-01-12,21.0,33.5,27.25,44,13.2,0.0,35
2018-01-13,23.1,32.3,27.7,46,14.3,0.0,43
2018-01-14,21.9,33.2,27.55,51,11.7,0.0,17
2018-01-15,21.1,35.0,28.05,53,15.6,0.0,2
2018-01-16,22.0,34.8,28.4,44,14.1,0.0,2
2018-01-17,19.2,32.0,25.6,54,12.6,0.0,2
